,date,latitude,longitude,quantity,weight
47220,4/17/2015 7:47,58.06793261,6.70259112,1,
47221,4/17/2015 7:47,58.06793265,6.70259107,1,
47222,4/17/2015 7:47,58.06793266,6.70259102,1,
47223,4/17/2015 7:47,58.06793273,6.70259097,1,
47224,4/17/2015 7:47,58.06793274,6.70259099,1,
47225,4/17/2015 7:47,58.06793279,6.70259089,1,
47226,4/17/2015 7:47,58.0679328,6.70259088,1,
47227,4/17/2015 7:47,58.06793283,6.70259087,1,
47228,4/17/2015 9:33,58.06823642,6.72848534,2,
47229,4/17/2015 9:33,58.06823623,6.72848595,5,
47230,4/17/2015 9:33,58.0682321,6.72849187,13,
47231,4/17/2015 9:33,58.06823217,6.72849172,6,
47232,4/17/2015 9:33,58.06823263,6.72849072,1,
47233,4/17/2015 9:33,58.06823888,6.72844562,2,
47234,4/17/2015 9:33,58.06823907,6.72844541,5,
47235,4/17/2015 9:33,58.0682391,6.72844533,2,
47236,4/17/2015 9:33,58.0682391,6.72844534,1,
47237,4/17/2015 9:33,58.06823916,6.72844543,33,
47238,4/17/2015 9:33,58.06823921,6.7284455,57,
47239,4/17/2015 9:33,58.06823901,6.7284405,47,
47240,4/17/2015 9:33,58.06823899,6.72844029,4,
47241,4/17/2015 9:33,58.06823642,6.72848534,2,
47242,4/17/2015 9:33,58.06823623,6.72848595,5,
47243,4/17/2015 9:33,58.0682321,6.72849187,13,
47244,4/17/2015 9:33,58.06823217,6.72849172,6,
47245,4/17/2015 9:33,58.06823263,6.72849072,1,
47246,4/17/2015 9:33,58.06823888,6.72844562,2,
47247,4/17/2015 9:33,58.06823907,6.72844541,5,
47248,4/17/2015 9:33,58.0682391,6.72844533,2,
47249,4/17/2015 9:33,58.0682391,6.72844534,1,
47250,4/17/2015 9:33,58.06823916,6.72844543,33,
47251,4/17/2015 9:33,58.06823921,6.7284455,57,
47252,4/17/2015 9:33,58.06823901,6.7284405,47,
47253,4/17/2015 9:33,58.06823899,6.72844029,4,
47254,4/17/2015 9:33,58.06823642,6.72848534,2,
47255,4/17/2015 9:33,58.06823623,6.72848595,5,
47256,4/17/2015 9:33,58.0682321,6.72849187,13,
47257,4/17/2015 9:33,58.06823217,6.72849172,6,
47258,4/17/2015 9:33,58.06823263,6.72849072,1,
47259,4/17/2015 9:33,58.06823888,6.72844562,2,
47260,4/17/2015 9:33,58.06823907,6.72844541,5,
47261,4/17/2015 9:33,58.0682391,6.72844533,2,
47262,4/17/2015 9:33,58.0682391,6.72844534,1,
47263,4/17/2015 9:33,58.06823916,6.72844543,33,
47264,4/17/2015 9:33,58.06823921,6.7284455,57,
47265,4/17/2015 9:33,58.06823901,6.7284405,47,
47266,4/17/2015 9:33,58.06823899,6.72844029,4,
47364,4/19/2015 7:23,58.05664061,6.78897943,5,
47365,4/19/2015 7:23,58.05663927,6.78897801,8,
47366,4/19/2015 7:23,58.05663907,6.78897815,1,
47367,4/19/2015 7:23,58.05663857,6.78897765,1,
47368,4/19/2015 7:23,58.05663841,6.78897752,1,
47369,4/19/2015 8:04,58.05727344,6.79423854,11,
47370,4/19/2015 8:04,58.05727563,6.7942408,44,
47371,4/19/2015 8:04,58.05726996,6.79423897,1,
47372,4/19/2015 8:04,58.05726768,6.79423008,1,
47373,4/19/2015 8:04,58.05726759,6.7942301,5,
47374,4/19/2015 8:04,58.05726701,6.79422873,1,
47375,4/19/2015 8:04,58.05726677,6.79422863,1,
48189,5/7/2015 19:49,58.48609161,8.86335659,1,
48229,5/9/2015 4:23,58.44694901,8.808152199,8,
48230,5/9/2015 4:23,58.44694901,8.808152199,2,
48231,5/9/2015 4:34,58.43267441,8.825101852,1,
48232,5/9/2015 4:34,58.43270493,8.825110435,2,
48233,5/9/2015 4:34,58.43261337,8.82509613,2,
48234,5/9/2015 4:34,58.43261337,8.82509613,1,
48235,5/9/2015 4:34,58.43261337,8.82509613,2,
48236,5/9/2015 4:34,58.43261337,8.82509613,4,
48237,5/9/2015 4:47,58.38542175,8.688721657,1,
48238,5/9/2015 4:47,58.43291092,8.826389313,2,
48239,5/9/2015 4:47,58.43291092,8.826389313,9,
48240,5/9/2015 4:47,58.43291092,8.826389313,2,
48241,5/9/2015 4:47,58.43291092,8.826389313,2,
48242,5/9/2015 5:22,58.38287354,8.686772346,1,
48243,5/9/2015 5:22,58.38287354,8.686772346,3,
48244,5/9/2015 5:22,58.38287354,8.686772346,2,
48245,5/9/2015 5:22,58.38287354,8.686772346,2,
48246,5/9/2015 5:22,58.38287354,8.686772346,4,
48247,5/9/2015 5:22,58.43550491,8.827152252,3,
48248,5/9/2015 5:22,58.43550491,8.827152252,1,
48249,5/9/2015 5:22,58.43248749,8.776144028,2,
48250,5/9/2015 5:22,58.43248749,8.776144028,6,
48251,5/9/2015 5:22,58.44293594,8.780161858,2,
48252,5/9/2015 5:22,58.44293594,8.780161858,2,
48253,5/9/2015 6:16,58.44146347,8.817388535,1,
48254,5/9/2015 6:16,58.43722916,8.828759193,1,
48255,5/9/2015 6:16,58.43497849,8.823255539,1,
48256,5/9/2015 6:16,58.43494797,8.823221207,1,
48257,5/9/2015 6:16,58.43491364,8.823154449,1,
48258,5/9/2015 6:16,58.43478775,8.823156357,1,
48259,5/9/2015 6:16,58.43499374,8.822820663,1,
48260,5/9/2015 6:16,58.43499374,8.822820663,1,
48261,5/9/2015 6:16,58.43499374,8.822820663,1,
48262,5/9/2015 6:16,58.44430542,8.807473183,1,
48263,5/9/2015 6:16,58.44416809,8.807876587,1,
48264,5/9/2015 6:16,58.44416809,8.807876587,1,
48265,5/9/2015 6:16,58.43539047,8.828249931,1,
48266,5/9/2015 6:16,58.43539047,8.828249931,1,
48267,5/9/2015 6:16,58.43582153,8.82786274,1,
48268,5/9/2015 6:16,58.43569565,8.827360153,4,
48633,5/11/2015 10:16,58.07552085,6.76865182,11,
48634,5/11/2015 10:16,58.07550457,6.76870629,2,
48635,5/11/2015 10:16,58.07550888,6.76870434,83,
48636,5/11/2015 10:16,58.07551019,6.76870359,5,
48637,5/11/2015 10:16,58.07551019,6.76870348,4,
48638,5/11/2015 10:16,58.07551049,6.76870355,13,
48639,5/11/2015 10:16,58.07551077,6.76870346,1,
48640,5/11/2015 10:16,58.07551179,6.76870354,5,
48641,5/11/2015 10:16,58.07551192,6.76870215,22,
48642,5/11/2015 10:16,58.0755124,6.76870147,1,
48643,5/11/2015 10:16,58.07551424,6.76870079,1,
48644,5/11/2015 10:16,58.07551489,6.76870029,1,
48663,5/11/2015 10:21,58.07552085,6.76865182,11,
48664,5/11/2015 10:21,58.07550457,6.76870629,2,
48665,5/11/2015 10:21,58.07550888,6.76870434,83,
48666,5/11/2015 10:21,58.07551019,6.76870359,5,
48667,5/11/2015 10:21,58.07551019,6.76870348,4,
48668,5/11/2015 10:21,58.07551049,6.76870355,13,
48669,5/11/2015 10:21,58.07551077,6.76870346,1,
48670,5/11/2015 10:21,58.07551179,6.76870354,5,
48671,5/11/2015 10:21,58.07551192,6.76870215,22,
48672,5/11/2015 10:21,58.0755124,6.76870147,1,
48673,5/11/2015 10:21,58.07551424,6.76870079,1,
48674,5/11/2015 10:21,58.07551489,6.76870029,1,
82875,2/2/2016 11:51,59.92042196,10.72932002,1,
97224,5/11/2016 22:58,58.48641586,8.863163948,1,
97997,5/13/2016 7:17,58.45760727,8.766670227,3,
97998,5/13/2016 7:22,58.45760727,8.766674042,4,
97999,5/13/2016 7:24,58.45757675,8.766658783,2,
98015,5/13/2016 12:27,58.45384216,8.746456146,2,
98016,5/13/2016 12:27,58.4575882,8.766862869,1,
98017,5/13/2016 12:27,58.4575882,8.766861916,1,
98018,5/13/2016 12:27,58.4571991,8.766399384,1,
98019,5/13/2016 12:27,58.4571991,8.766399384,1,
98020,5/13/2016 12:27,58.4571991,8.766399384,1,
98021,5/13/2016 12:27,58.4571991,8.766399384,3,
98022,5/13/2016 12:27,58.4571991,8.766399384,5,
98023,5/13/2016 12:27,58.4571991,8.766399384,1,
98024,5/13/2016 12:27,58.4571991,8.766399384,2,
98025,5/13/2016 12:27,58.4571991,8.766399384,3,
98026,5/13/2016 12:27,58.4571991,8.766399384,1,
98027,5/13/2016 12:27,58.4571991,8.766399384,3,
98028,5/13/2016 12:27,58.4571991,8.766399384,3,
98037,5/13/2016 12:30,58.45373535,8.754451752,1,
98038,5/13/2016 12:30,58.45373535,8.754451752,1,
98039,5/13/2016 12:30,58.4511261,8.769598007,1,
98040,5/13/2016 12:30,58.4511261,8.769598007,1,
98041,5/13/2016 12:30,58.4511261,8.769598007,1,
98042,5/13/2016 12:30,58.4511261,8.769598007,1,
98043,5/13/2016 12:30,58.4511261,8.769598007,2,
98044,5/13/2016 12:30,58.4511261,8.769598007,4,
98045,5/13/2016 12:30,58.4511261,8.769598007,4,
98046,5/13/2016 12:30,58.4511261,8.769598007,2,
98047,5/13/2016 12:30,58.4511261,8.769598007,1,
98048,5/13/2016 12:30,58.4511261,8.769598007,1,
98049,5/13/2016 12:30,58.4511261,8.769598007,1,
98050,5/13/2016 12:30,58.4511261,8.769598007,1,
98051,5/13/2016 12:30,58.4511261,8.769598007,1,
98052,5/13/2016 12:30,58.4511261,8.769598007,1,
98053,5/13/2016 12:30,58.4511261,8.769598007,1,
98054,5/13/2016 12:30,58.4511261,8.769598007,1,
98055,5/13/2016 12:30,58.4511261,8.769598007,1,
98056,5/13/2016 12:30,58.4511261,8.769598007,1,
98060,5/13/2016 12:31,58.44984436,8.771408081,2,
98061,5/13/2016 12:31,58.44984436,8.771408081,2,
98062,5/13/2016 12:31,58.44984436,8.771408081,1,
98063,5/13/2016 12:31,58.44984436,8.771408081,1,
98064,5/13/2016 12:31,58.44984436,8.771408081,1,
98065,5/13/2016 12:31,58.44984436,8.771408081,1,
98066,5/13/2016 12:31,58.44984436,8.771408081,1,
98067,5/13/2016 12:31,58.44984436,8.771408081,1,
98068,5/13/2016 12:31,58.44984436,8.771408081,1,
98069,5/13/2016 12:31,58.44984436,8.771408081,1,
98070,5/13/2016 12:31,58.45277405,8.770976067,1,
98071,5/13/2016 12:31,58.45277405,8.770976067,1,
98072,5/13/2016 12:31,58.45277405,8.770976067,1,
98073,5/13/2016 12:31,58.45277405,8.770976067,1,
98074,5/13/2016 12:31,58.4537468,8.749172211,1,
98075,5/13/2016 12:31,58.4537468,8.749172211,1,
98076,5/13/2016 12:31,58.4537468,8.749172211,2,
98077,5/13/2016 12:31,58.4537468,8.749172211,1,
98078,5/13/2016 12:31,58.4537468,8.749172211,1,
98079,5/13/2016 12:31,58.4537468,8.749172211,1,
98080,5/13/2016 12:33,58.4575882,8.766811371,5,
98081,5/13/2016 12:33,58.4575882,8.766811371,9,
98082,5/13/2016 12:33,58.4575882,8.766811371,5,
98083,5/13/2016 12:33,58.4575882,8.766811371,4,
98084,5/13/2016 12:33,58.4575882,8.766811371,5,
98085,5/13/2016 12:33,58.4575882,8.766811371,1,
98086,5/13/2016 12:33,58.4575882,8.766811371,5,
98087,5/13/2016 12:33,58.4575882,8.766811371,4,
98088,5/13/2016 12:33,58.4575882,8.766811371,2,
98089,5/13/2016 12:33,58.4575882,8.766811371,3,
98090,5/13/2016 12:33,58.4575882,8.766811371,3,
98091,5/13/2016 12:33,58.4575882,8.766811371,4,
98092,5/13/2016 12:33,58.45350647,8.75120163,3,
98093,5/13/2016 12:33,58.45350647,8.75120163,2,
98094,5/13/2016 12:33,58.45350647,8.75120163,5,
98095,5/13/2016 12:33,58.45350647,8.75120163,2,
98096,5/13/2016 12:33,58.45350647,8.75120163,2,
98097,5/13/2016 12:33,58.45350647,8.75120163,1,
98098,5/13/2016 12:33,58.45350647,8.75120163,3,
98099,5/13/2016 12:33,58.45379257,8.748626709,2,
98100,5/13/2016 12:35,58.45759964,8.766901016,1,
98101,5/13/2016 12:35,58.45596313,8.767493248,2,
98102,5/13/2016 12:35,58.45596313,8.767493248,2,
98103,5/13/2016 12:40,58.4538765,8.74626255,6,
100775,5/26/2016 19:41,58.41917419,8.729660034,1,
100776,5/26/2016 19:41,58.41917419,8.729660034,1,
100911,5/27/2016 8:36,58.42611313,8.809277534,1,
100912,5/27/2016 8:36,58.42611313,8.809277534,1,
100913,5/27/2016 9:15,58.42614365,8.809270859,1,
100914,5/27/2016 9:15,58.42615128,8.809272766,1,
100915,5/27/2016 9:15,58.42615509,8.809276581,1,
100916,5/27/2016 9:15,58.42615509,8.809276581,1,
100917,5/27/2016 9:15,58.4261322,8.809267998,1,
100918,5/27/2016 9:15,58.42612839,8.809271812,1,
100919,5/27/2016 9:15,58.42612839,8.809271812,1,
100920,5/27/2016 9:15,58.42611694,8.809282303,1,
100921,5/27/2016 9:15,58.42613602,8.809333801,3,
100922,5/27/2016 9:15,58.42613602,8.809332848,2,
100923,5/27/2016 9:15,58.4261322,8.809326172,1,
100924,5/27/2016 9:15,58.42613602,8.809271812,1,
100925,5/27/2016 9:15,58.42613602,8.809271812,1,
100926,5/27/2016 9:15,58.42613602,8.809271812,1,
100927,5/27/2016 9:15,58.42613602,8.809271812,1,
100928,5/27/2016 9:15,58.42613602,8.809271812,1,
100929,5/27/2016 9:15,58.42613602,8.809271812,1,
100930,5/27/2016 9:15,58.42613602,8.809271812,5,
100931,5/27/2016 9:15,58.44603348,8.774010658,2,
100932,5/27/2016 9:15,58.43334198,8.767245293,1,
100933,5/27/2016 9:15,58.43621063,8.768735886,1,
100934,5/27/2016 9:15,58.43621063,8.768735886,1,
100935,5/27/2016 9:15,58.43621063,8.768735886,1,
100936,5/27/2016 9:15,58.43621063,8.768735886,1,
100937,5/27/2016 9:15,58.43621063,8.768735886,1,
100938,5/27/2016 9:15,58.44304276,8.790518761,1,
100939,5/27/2016 9:15,58.44304276,8.790518761,1,
100940,5/27/2016 9:15,58.44304276,8.790518761,1,
100941,5/27/2016 9:15,58.44119263,8.789128304,1,
100942,5/27/2016 9:15,58.44119263,8.789128304,1,
100943,5/27/2016 9:15,58.44507599,8.776151657,1,
100944,5/27/2016 9:15,58.44507599,8.776151657,1,
100945,5/27/2016 9:15,58.44507599,8.776151657,1,
100946,5/27/2016 9:15,58.44507599,8.776151657,1,
100947,5/27/2016 9:15,58.44390106,8.786107063,1,
100948,5/27/2016 9:15,58.44390106,8.786107063,1,
100949,5/27/2016 9:15,58.44390106,8.786107063,1,
100950,5/27/2016 9:15,58.44390106,8.786107063,1,
100951,5/27/2016 9:15,58.44307709,8.790693283,15,
100952,5/27/2016 9:15,58.44307709,8.790693283,1,
100953,5/27/2016 9:15,58.44213867,8.79042244,1,
100954,5/27/2016 9:15,58.44213867,8.79042244,1,
100955,5/27/2016 9:15,58.44213867,8.79042244,1,
100956,5/27/2016 9:15,58.44213867,8.79042244,1,
100957,5/27/2016 9:15,58.44213867,8.79042244,1,
100958,5/27/2016 9:15,58.43620682,8.768810272,1,
100959,5/27/2016 9:15,58.43620682,8.768810272,1,
100960,5/27/2016 9:15,58.43620682,8.768810272,1,
100961,5/27/2016 9:15,58.44286728,8.790430069,1,
100962,5/27/2016 9:15,58.44286728,8.790430069,1,
100963,5/27/2016 9:15,58.42612839,8.809282303,1,
100964,5/27/2016 9:15,58.42612839,8.809282303,3,
100965,5/27/2016 9:15,58.42612839,8.809282303,1,
100966,5/27/2016 9:15,58.44387436,8.786149979,1,
100967,5/27/2016 9:15,58.44312668,8.790388107,1,
100968,5/27/2016 9:15,58.44312668,8.790388107,1,
100969,5/27/2016 9:15,58.44312668,8.790388107,1,
100970,5/27/2016 9:15,58.44312668,8.790388107,1,
100971,5/27/2016 9:15,58.44312668,8.790388107,2,
100972,5/27/2016 9:15,58.44312668,8.790388107,4,
100973,5/27/2016 9:15,58.44312668,8.790388107,1,
100974,5/27/2016 9:15,58.44312668,8.790388107,1,
100975,5/27/2016 9:15,58.44312668,8.790388107,1,
100976,5/27/2016 9:15,58.44312668,8.790388107,1,
100977,5/27/2016 9:15,58.44312668,8.790388107,1,
100978,5/27/2016 9:15,58.44312668,8.790388107,1,
100979,5/27/2016 9:15,58.44302368,8.790991783,1,
100980,5/27/2016 9:15,58.44302368,8.790991783,3,
100981,5/27/2016 9:15,58.44302368,8.790991783,1,
100982,5/27/2016 9:15,58.44302368,8.790991783,1,
100983,5/27/2016 9:15,58.44302368,8.790991783,1,
100984,5/27/2016 9:15,58.44302368,8.790991783,1,
100985,5/27/2016 9:15,58.44302368,8.790991783,1,
100986,5/27/2016 9:15,58.44302368,8.790991783,1,
100987,5/27/2016 9:15,58.44302368,8.790991783,1,
100988,5/27/2016 9:15,58.42614365,8.809270859,1,
100989,5/27/2016 9:15,58.42615128,8.809272766,1,
100990,5/27/2016 9:15,58.42615509,8.809276581,1,
100991,5/27/2016 9:15,58.42615509,8.809276581,1,
100992,5/27/2016 9:15,58.4261322,8.809267998,1,
100993,5/27/2016 9:15,58.42612839,8.809271812,1,
100994,5/27/2016 9:15,58.42612839,8.809271812,1,
100995,5/27/2016 9:15,58.42611694,8.809282303,1,
100996,5/27/2016 9:15,58.42613602,8.809333801,3,
100997,5/27/2016 9:15,58.42613602,8.809332848,2,
100998,5/27/2016 9:15,58.4261322,8.809326172,1,
100999,5/27/2016 9:15,58.42613602,8.809271812,1,
101000,5/27/2016 9:15,58.42613602,8.809271812,1,
101001,5/27/2016 9:15,58.42613602,8.809271812,1,
101002,5/27/2016 9:15,58.42613602,8.809271812,1,
101003,5/27/2016 9:15,58.42613602,8.809271812,1,
101004,5/27/2016 9:15,58.42613602,8.809271812,1,
101005,5/27/2016 9:15,58.42613602,8.809271812,5,
101006,5/27/2016 9:15,58.44603348,8.774010658,2,
101007,5/27/2016 9:15,58.43334198,8.767245293,1,
101008,5/27/2016 9:15,58.43621063,8.768735886,1,
101009,5/27/2016 9:15,58.43621063,8.768735886,1,
101010,5/27/2016 9:15,58.43621063,8.768735886,1,
101011,5/27/2016 9:15,58.43621063,8.768735886,1,
101012,5/27/2016 9:15,58.43621063,8.768735886,1,
101013,5/27/2016 9:15,58.44304276,8.790518761,1,
101014,5/27/2016 9:15,58.44304276,8.790518761,1,
101015,5/27/2016 9:15,58.44304276,8.790518761,1,
101016,5/27/2016 9:15,58.44119263,8.789128304,1,
101017,5/27/2016 9:15,58.44119263,8.789128304,1,
101018,5/27/2016 9:15,58.44507599,8.776151657,1,
101019,5/27/2016 9:15,58.44507599,8.776151657,1,
101020,5/27/2016 9:15,58.44507599,8.776151657,1,
101021,5/27/2016 9:15,58.44507599,8.776151657,1,
101022,5/27/2016 9:15,58.44390106,8.786107063,1,
101023,5/27/2016 9:15,58.44390106,8.786107063,1,
101024,5/27/2016 9:15,58.44390106,8.786107063,1,
101025,5/27/2016 9:15,58.44390106,8.786107063,1,
101026,5/27/2016 9:15,58.44307709,8.790693283,15,
101027,5/27/2016 9:15,58.44307709,8.790693283,1,
101028,5/27/2016 9:15,58.44213867,8.79042244,1,
101029,5/27/2016 9:15,58.44213867,8.79042244,1,
101030,5/27/2016 9:15,58.44213867,8.79042244,1,
101031,5/27/2016 9:15,58.44213867,8.79042244,1,
101032,5/27/2016 9:15,58.44213867,8.79042244,1,
101033,5/27/2016 9:15,58.43620682,8.768810272,1,
101034,5/27/2016 9:15,58.43620682,8.768810272,1,
101035,5/27/2016 9:15,58.43620682,8.768810272,1,
101036,5/27/2016 9:15,58.44286728,8.790430069,1,
101037,5/27/2016 9:15,58.44286728,8.790430069,1,
101038,5/27/2016 9:15,58.42612839,8.809282303,1,
101039,5/27/2016 9:15,58.42612839,8.809282303,3,
101040,5/27/2016 9:15,58.42612839,8.809282303,1,
101041,5/27/2016 9:15,58.44387436,8.786149979,1,
101042,5/27/2016 9:15,58.44312668,8.790388107,1,
101043,5/27/2016 9:15,58.44312668,8.790388107,1,
101044,5/27/2016 9:15,58.44312668,8.790388107,1,
101045,5/27/2016 9:15,58.44312668,8.790388107,1,
101046,5/27/2016 9:15,58.44312668,8.790388107,2,
101047,5/27/2016 9:15,58.44312668,8.790388107,4,
101048,5/27/2016 9:15,58.44312668,8.790388107,1,
101049,5/27/2016 9:15,58.44312668,8.790388107,1,
101050,5/27/2016 9:15,58.44312668,8.790388107,1,
101051,5/27/2016 9:15,58.44312668,8.790388107,1,
101052,5/27/2016 9:15,58.44312668,8.790388107,1,
101053,5/27/2016 9:15,58.44312668,8.790388107,1,
101054,5/27/2016 9:15,58.44302368,8.790991783,1,
101055,5/27/2016 9:15,58.44302368,8.790991783,3,
101056,5/27/2016 9:15,58.44302368,8.790991783,1,
101057,5/27/2016 9:15,58.44302368,8.790991783,1,
101058,5/27/2016 9:15,58.44302368,8.790991783,1,
101059,5/27/2016 9:15,58.44302368,8.790991783,1,
101060,5/27/2016 9:15,58.44302368,8.790991783,1,
101061,5/27/2016 9:15,58.44302368,8.790991783,1,
101062,5/27/2016 9:15,58.44302368,8.790991783,1,
101063,5/27/2016 9:16,58.42614365,8.809270859,1,
101064,5/27/2016 9:16,58.42615128,8.809272766,1,
101065,5/27/2016 9:16,58.42615509,8.809276581,1,
101066,5/27/2016 9:16,58.42615509,8.809276581,1,
101067,5/27/2016 9:16,58.4261322,8.809267998,1,
101068,5/27/2016 9:16,58.42612839,8.809271812,1,
101069,5/27/2016 9:16,58.42612839,8.809271812,1,
101070,5/27/2016 9:16,58.42611694,8.809282303,1,
101071,5/27/2016 9:16,58.42613602,8.809333801,3,
101072,5/27/2016 9:16,58.42613602,8.809332848,2,
101073,5/27/2016 9:16,58.4261322,8.809326172,1,
101074,5/27/2016 9:16,58.42613602,8.809271812,1,
101075,5/27/2016 9:16,58.42613602,8.809271812,1,
101076,5/27/2016 9:16,58.42613602,8.809271812,1,
101077,5/27/2016 9:16,58.42613602,8.809271812,1,
101078,5/27/2016 9:16,58.42613602,8.809271812,1,
101079,5/27/2016 9:16,58.42613602,8.809271812,1,
101080,5/27/2016 9:16,58.42613602,8.809271812,5,
101081,5/27/2016 9:16,58.44603348,8.774010658,2,
101082,5/27/2016 9:16,58.43334198,8.767245293,1,
101083,5/27/2016 9:16,58.43621063,8.768735886,1,
101084,5/27/2016 9:16,58.43621063,8.768735886,1,
101085,5/27/2016 9:16,58.43621063,8.768735886,1,
101086,5/27/2016 9:16,58.43621063,8.768735886,1,
101087,5/27/2016 9:16,58.43621063,8.768735886,1,
101088,5/27/2016 9:16,58.44304276,8.790518761,1,
101089,5/27/2016 9:16,58.44304276,8.790518761,1,
101090,5/27/2016 9:16,58.44304276,8.790518761,1,
101091,5/27/2016 9:16,58.44119263,8.789128304,1,
101092,5/27/2016 9:16,58.44119263,8.789128304,1,
101093,5/27/2016 9:16,58.44507599,8.776151657,1,
101094,5/27/2016 9:16,58.44507599,8.776151657,1,
101095,5/27/2016 9:16,58.44507599,8.776151657,1,
101096,5/27/2016 9:16,58.44507599,8.776151657,1,
101097,5/27/2016 9:16,58.44390106,8.786107063,1,
101098,5/27/2016 9:16,58.44390106,8.786107063,1,
101099,5/27/2016 9:16,58.44390106,8.786107063,1,
101100,5/27/2016 9:16,58.44390106,8.786107063,1,
101101,5/27/2016 9:16,58.44307709,8.790693283,15,
101102,5/27/2016 9:16,58.44307709,8.790693283,1,
101103,5/27/2016 9:16,58.44213867,8.79042244,1,
101104,5/27/2016 9:16,58.44213867,8.79042244,1,
101105,5/27/2016 9:16,58.44213867,8.79042244,1,
101106,5/27/2016 9:16,58.44213867,8.79042244,1,
101107,5/27/2016 9:16,58.44213867,8.79042244,1,
101108,5/27/2016 9:16,58.43620682,8.768810272,1,
101109,5/27/2016 9:16,58.43620682,8.768810272,1,
101110,5/27/2016 9:16,58.43620682,8.768810272,1,
101111,5/27/2016 9:16,58.44286728,8.790430069,1,
101112,5/27/2016 9:16,58.44286728,8.790430069,1,
101113,5/27/2016 9:16,58.42612839,8.809282303,1,
101114,5/27/2016 9:16,58.42612839,8.809282303,3,
101115,5/27/2016 9:16,58.42612839,8.809282303,1,
101116,5/27/2016 9:16,58.44387436,8.786149979,1,
101117,5/27/2016 9:16,58.44312668,8.790388107,1,
101118,5/27/2016 9:16,58.44312668,8.790388107,1,
101119,5/27/2016 9:16,58.44312668,8.790388107,1,
101120,5/27/2016 9:16,58.44312668,8.790388107,1,
101121,5/27/2016 9:16,58.44312668,8.790388107,2,
101122,5/27/2016 9:16,58.44312668,8.790388107,4,
101123,5/27/2016 9:16,58.44312668,8.790388107,1,
101124,5/27/2016 9:16,58.44312668,8.790388107,1,
101125,5/27/2016 9:16,58.44312668,8.790388107,1,
